,ingreduents,cuisine
22487,"['taco seasoning mix', 'salsa', 'boneless beef chuck roast', 'beef broth']",mexican
28376,"['hamburger buns', 'napa cabbage', 'sliced green onions', 'minced garlic', 'garlic chili sauce', 'soy sauce', 'seasoned rice wine vinegar', 'chuck', 'mayonaise', 'fresh ginger', 'toasted sesame oil']",korean
17005,"['white bread', 'white onion', 'coarse salt', 'ancho chile pepper', 'grape tomatoes', 'bananas', 'low sodium canned chicken stock', 'dried oregano', 'ground cinnamon', 'almonds', 'garlic', 'chipotle peppers', 'light brown sugar', 'ground cloves', 'vegetable oil', 'freshly ground pepper', 'unsweetened cocoa powder']",mexican
27461,"['lime rind', 'Thai fish sauce', 'galangal', 'lemongrass', 'bird chile', 'chopped cilantro fresh', 'water', 'coconut milk', 'chicken thighs', 'kaffir lime leaves', 'chicken breasts', 'fresh lime juice']",thai
6228,"['water', 'extra-virgin olive oil', 'cannellini beans', 'fresh lemon juice', 'ground black pepper', 'salt', 'baguette', 'large garlic cloves', 'flat leaf parsley']",italian
20793,"['buttermilk', 'large eggs', 'white cornmeal', 'butter', 'sugar', 'all-purpose flour']",southern_us
1555,"['chickpea flour', 'potatoes', 'salt', 'pomegranate seeds', 'vegetable oil', 'coriander', 'amchur', 'ginger', 'green chile', 'baking powder', 'cumin seed']",indian
29718,"['sweet chili sauce', 'organic tomato', 'all-purpose flour', 'sour cream', 'iceberg lettuce', 'eggs', 'garlic powder', 'coarse salt', 'oil', 'medium shrimp', 'avocado', 'coconut', 'onion powder', 'hot sauce', 'corn tortillas', 'mayonaise', 'ground black pepper', 'rice vinegar', 'corn starch', 'panko breadcrumbs']",mexican
17772,"['catfish fillets', 'roasted rice powder', 'kaffir lime leaves', 'banana leaves', 'chicken stock', 'vegetable oil', 'nam pla', 'Thai red curry paste']",thai
22259,"['skinless salmon fillets', 'salt', 'curry powder', 'thai chile', 'coconut milk', 'pepper', 'ginger', 'oil', 'roma tomatoes', 'garlic', 'onions']",filipino
28954,"['pepper', 'salt', 'ricotta cheese', 'fresh parsley', 'salami', 'sliced ham', 'eggs', 'refrigerated piecrusts']",italian
16072,"['tumeric', 'bananas', 'chicken breasts', 'raisins', 'onions', 'tomato paste', 'kosher salt', 'cayenne', 'cinnamon', 'garlic', 'red potato', 'water', 'fresh thyme', 'butter', 'cardamom pods', 'granny smith apples', 'ground black pepper', 'vegetable oil', 'ginger', 'coriander']",indian
38589,"['fresh basil', 'garlic cloves', 'heavy whipping cream', 'olive oil', 'low salt chicken broth', 'white onion', 'fresh lemon juice', 'chicken thighs', 'saffron threads', 'dry white wine', 'paccheri']",italian
